Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2024-01-05 02:00:00+00:00,,,,,15.455,79.55250000000001,6.609999999999999,28.93,34.472500000000004,12.5475,11.395,0.8875,17.98,0.875,2.0949999999999998,,,0.5175000000000001,0.3375,,93.9325,0.6,216.61,,,238.85,716.8870967741935,-0.07250000000000001,2,5,4,1,12.075
2024-01-05 03:00:00+00:00,,,,,12.075,72.9075,6.47,29.0225,34.495,12.545,11.64,0.8875,18.205,0.885,2.15,,,0.5175000000000001,0.335,,93.9325,0.655,199.675,,,239.125,718.1854838709677,-0.07500000000000001,3,5,4,1,17.41
2024-01-05 04:00:00+00:00,,,,,17.41,64.64,6.595,29.025,34.4975,12.535,11.66,0.6950000000000001,16.895,0.89,2.1174999999999997,,,0.515,0.3425,,93.9325,0.655,200.8225,,,238.725,719.483870967742,-0.0775,4,5,4,1,11.717500000000001
2024-01-05 05:00:00+00:00,,,,,11.717500000000001,62.315,6.59,29.1575,34.3,12.475,11.4275,0.79,17.23,0.8925000000000001,2.1075,,,0.5025,0.3425,,93.93,0.5825,195.14499999999998,,,238.85,720.7822580645161,-0.0775,5,5,4,1,12.565
2024-01-05 06:00:00+00:00,,,,,12.565,61.505,6.5125,28.8375,34.435,12.7675,11.39,0.6875,18.7975,0.865,2.1375,,,0.5125,0.34750000000000003,,93.92750000000001,0.635,201.1625,,,239.85,722.0806451612904,-0.07,6,5,4,1,16.225
2024-01-05 07:00:00+00:00,,,,,16.225,55.44,6.54,28.6875,34.39,12.8975,11.657499999999999,0.73,15.535,0.8925000000000001,2.1375,,,0.5075000000000001,0.3425,,93.93,0.655,202.0725,,,247.425,723.3790322580645,-0.0675,7,5,4,1,15.165
2024-01-05 08:00:00+00:00,,,,,15.165,57.86,6.51,28.855,34.335,12.7075,11.355,0.735,12.295,0.88,2.135,,,0.515,0.335,,93.9325,0.6225,205.08249999999998,,,259.57500000000005,724.6774193548387,-0.0675,8,5,4,1,11.515
2024-01-05 09:00:00+00:00,,,,,11.515,57.49250000000001,6.5825,28.9825,34.28,12.265,11.5625,0.76,15.38,0.87,2.105,,,0.525,0.34,,92.14,0.685,190.37,,,274.375,725.9758064516129,-0.0875,9,5,4,1,12.9475
2024-01-05 10:00:00+00:00,,,,,12.9475,56.73,6.4975000000000005,28.7875,34.3275,12.44,11.5675,0.725,21.785,0.9,2.105,,,0.5125,0.3375,,86.895,0.7125,187.4975,,,292.225,727.2741935483871,-0.07,10,5,4,1,46.17
2024-01-05 11:00:00+00:00,,,,,46.17,51.91,8.5125,32.345,39.92,12.715,9.4975,0.645,26.62,0.88,2.13,,,0.5025,0.3475,,78.62,0.6875,178.45749999999998,,,299.0,728.5725806451613,-0.1225,11,5,4,1,53.31333333333333
2024-01-05 12:00:00+00:00,,,,,53.31333333333333,53.46,9.635,34.2625,43.415,12.73,8.265,0.615,18.0425,0.8674999999999999,2.11,,,0.51,0.335,,74.2875,0.6775,177.1525,,,317.825,729.8709677419355,-0.1075,12,5,4,1,42.845
2024-01-08 10:00:00+00:00,,,,,25.28778571428571,36.9625,10.7275,35.995000000000005,46.3775,10.8725,3.31,0.5775,23.9975,0.825,2.495,,,0.595,0.3775,,93.68171428571429,0.5487142857142857,230.30607142857144,,,253.97785714285718,820.758064516129,-0.04057142857142857,10,8,0,1,25.03333333333333
2024-01-08 12:00:00+00:00,,,,,29.135416666666664,36.01625,10.215,34.7,44.3525,10.504999999999999,3.7075,0.325,31.1725,0.7975,2.3025,,,0.5675,0.3425,,93.95,0.5625,231.91750000000002,,,274.225,823.3548387096774,-0.075,12,8,0,1,33.2375
2024-01-08 13:00:00+00:00,,,,,33.2375,37.765,6.7,27.79,33.755,7.775,6.2375,0.4275,27.14,0.475,1.455,,,0.38,0.2075,,93.95,0.5925,213.2825,,,286.1,824.6532258064516,-0.1275,13,8,0,1,20.9925
2024-01-08 14:00:00+00:00,,,,,20.9925,35.3125,6.83,27.6625,33.8475,7.73,6.27,0.5575,34.105,0.4925,1.4975,,,0.3725,0.2125,,93.94,0.5275,219.915,,,288.05,825.9516129032259,-0.09,14,8,0,1,19.02
2024-01-08 15:00:00+00:00,,,,,19.02,28.697499999999998,7.7125,29.4075,36.1825,8.925,6.3425,0.585,33.2275,0.4825,1.4625,,,0.37,0.2075,,93.9375,0.5325,225.495,,,256.075,827.25,-0.08,15,8,0,1,15.3
2024-01-08 16:00:00+00:00,,,,,15.3,24.1325,8.8875,30.585,38.9075,9.86,6.2425,0.665,19.8975,0.49,1.49,,,0.375,0.2075,,93.94,0.575,215.9275,,,255.875,828.5483870967741,-0.07250000000000001,16,8,0,1,9.725
2024-01-08 19:00:00+00:00,,,,,14.398333333333333,20.397499999999997,8.7275,30.9025,38.7375,9.6625,6.3525,0.61,17.3,0.4725,1.505,,,0.375,0.215,,93.95,0.6275,204.7175,,,239.975,832.4435483870968,-0.08,19,8,0,1,16.735
2024-01-08 20:00:00+00:00,,,,,16.735,19.8925,8.805,30.705,38.635,9.774999999999999,6.327500000000001,0.4925,18.134999999999998,0.48,1.5475,,,0.3725,0.21,,93.95,0.6174999999999999,222.085,,,237.15,833.741935483871,-0.0825,20,8,0,1,18.3075
2024-01-08 21:00:00+00:00,,,,,18.3075,28.6425,8.7325,30.6325,39.3025,9.91,6.305,0.535,19.4125,0.4875,1.4849999999999999,,,0.375,0.2125,,93.9475,0.55,229.8275,,,239.5,835.0403225806451,-0.08,21,8,0,1,13.5025
2024-01-08 22:00:00+00:00,,,,,13.5025,28.612499999999997,8.8625,30.862499999999997,38.76,9.8425,6.1925,0.46,16.245,0.4825,1.51,,,0.38,0.22,,93.95,0.5175,210.035,,,240.1,836.3387096774194,-0.08,22,8,0,1,19.0275
2024-01-08 23:00:00+00:00,,,,,19.0275,28.225,8.81,30.9625,39.23,9.8375,6.3375,0.48,18.5575,0.4725,1.5125,,,0.37,0.215,,93.95,0.56,224.6275,,,239.875,837.6370967741935,-0.08,23,8,0,1,12.9425
2024-01-09 00:00:00+00:00,,,,,12.9425,27.9125,8.7725,30.7625,39.415,9.785,6.263333333333333,0.4225,17.9,0.47,1.42,,,0.38000000000000006,0.21333333333333335,,93.95,0.605,230.75,,,239.725,838.9354838709678,-0.08,0,9,1,1,10.682500000000001
2024-01-09 01:00:00+00:00,,,,,10.682500000000001,31.052500000000002,8.8025,31.0475,38.6,9.8825,6.2775,0.5175000000000001,21.7775,0.48,1.48,,,0.375,0.2075,,93.945,0.575,240.85750000000002,,,238.4,840.233870967742,-0.08,1,9,1,1,9.1025
2024-01-09 02:00:00+00:00,,,,,9.1025,34.5175,8.8,30.8,38.95,9.7325,6.29,0.6125,22.705,0.4875,1.4725,,,0.3775,0.21,,93.9475,0.53,232.3475,,,239.75,841.5322580645161,-0.08,2,9,1,1,8.4075
2024-01-09 03:00:00+00:00,,,,,8.4075,38.370000000000005,8.735,30.8325,39.072500000000005,9.7425,6.265,0.5225,21.682499999999997,0.4675,1.4925,,,0.38,0.2125,,93.945,0.53,235.3675,,,239.675,842.8306451612902,-0.08,3,9,1,1,8.5025
2024-01-09 04:00:00+00:00,,,,,8.5025,47.5425,8.7175,30.8475,38.845,9.7075,6.3,0.515,22.505,0.4725,1.5075,,,0.37,0.20750000000000002,,93.9475,0.6175,235.7125,,,239.85000000000002,844.1290322580645,-0.08,4,9,1,1,7.0325
2024-01-09 05:00:00+00:00,,,,,7.0325,51.5275,8.815,30.61,39.1275,9.81,6.3075,0.5525,27.0975,0.4925,1.5,,,0.375,0.2125,,93.945,0.605,228.89000000000001,,,239.64999999999998,845.4274193548388,-0.08,5,9,1,1,7.5925
2024-01-09 06:00:00+00:00,,,,,7.5925,56.865,8.7225,31.12,38.67,9.8575,6.3225,0.5774999999999999,22.099999999999998,0.4975,1.4575,,,0.3775,0.2125,,93.94,0.6825,221.96,,,239.65,846.7258064516129,-0.08,6,9,1,1,18.2425
2024-01-09 07:00:00+00:00,,,,,18.2425,55.5475,8.865,30.73,39.1475,9.8875,6.2125,0.625,20.655,0.4725,1.47,,,0.37,0.21000000000000002,,93.935,0.6325000000000001,228.9325,,,246.15,848.0241935483871,-0.08,7,9,1,1,13.5925
2024-01-09 08:00:00+00:00,,,,,13.5925,59.49,8.7725,30.975,39.145,9.852500000000001,6.215,0.625,18.965,0.4675,1.455,,,0.38,0.215,,93.94,0.595,226.4575,,,260.8,849.3225806451612,-0.08,8,9,1,1,20.67
2024-01-09 09:00:00+00:00,,,,,20.67,58.5575,8.6875,30.7225,39.1625,9.86,6.3375,0.6575,18.6025,0.4725,1.4575,,,0.37,0.21,,91.73500000000001,0.6275,222.6225,,,284.2,850.6209677419355,-0.0825,9,9,1,1,14.0475
2024-01-09 10:00:00+00:00,,,,,14.0475,48.44,8.7575,30.8675,38.56,9.7025,6.3075,0.6,25.814999999999998,0.4825,1.505,,,0.3775,0.20500000000000002,,77.805,0.5775,214.015,,,294.4,851.9193548387096,-0.07,10,9,1,1,17.845
2024-01-09 11:00:00+00:00,,,,,17.845,40.91,8.15,29.475,37.125,9.1975,5.7299999999999995,0.44,19.9575,0.5175,1.755,,,0.4175,0.255,,70.255,0.61,224.25,,,284.375,853.2177419354839,-0.0975,11,9,1,1,15.8625
2024-01-09 12:00:00+00:00,,,,,15.8625,38.045,6.904999999999999,26.57,32.84,7.6775,4.32,0.3925,21.215,0.6275,2.5025,,,0.52,0.3625,,65.38499999999999,0.6,220.10500000000002,,,300.65,854.516129032258,-0.08,12,9,1,1,31.740000000000002
2024-01-09 13:00:00+00:00,,,,,31.740000000000002,40.644999999999996,6.7775,27.0175,32.29,7.8375,4.2225,0.3875,19.3625,0.6225,2.4575,,,0.515,0.3625,,65.3975,0.5900000000000001,214.1375,,,302.0,855.8145161290322,-0.0775,13,9,1,1,19.35
2024-01-09 14:00:00+00:00,,,,,19.35,39.7125,6.7175,26.7925,32.595,7.9675,4.3075,0.38,20.2075,0.6074999999999999,2.5075,,,0.515,0.3625,,65.6225,0.645,200.345,,,314.75,857.1129032258065,-0.07500000000000001,14,9,1,1,12.755
2024-01-09 15:00:00+00:00,,,,,12.755,42.457499999999996,6.645,26.89,33.0175,7.8425,4.255,0.3675,17.48,0.6325000000000001,2.4975,,,0.5125,0.36,,66.35249999999999,0.6175,203.7325,,,268.725,858.4112903225806,-0.0775,15,9,1,1,11.86
2024-01-09 16:00:00+00:00,,,,,11.86,49.262499999999996,8.36,29.255000000000003,36.7125,9.6425,5.8825,0.36,19.1525,0.7050000000000001,2.6525,,,0.605,0.40499999999999997,,64.9825,0.545,221.5575,,,256.425,859.7096774193549,-0.0775,16,9,1,1,18.072499999999998
2024-01-09 17:00:00+00:00,,,,,18.072499999999998,82.30000000000001,10.6425,32.582499999999996,43.355000000000004,12.835,8.3375,0.4125,17.38,0.8325,2.9225000000000003,,,0.775,0.48,,68.175,0.6225,231.135,,,244.35,861.008064516129,-0.08,17,9,1,1,16.61
2024-01-09 18:00:00+00:00,,,,,16.61,95.82499999999999,10.73,32.86,42.6325,12.805,8.34,0.3825,17.695,0.8125,2.845,,,0.745,0.4875,,69.6225,0.5925,238.01,,,238.6,862.3064516129032,-0.08,18,9,1,1,28.8775
2024-01-09 19:00:00+00:00,,,,,28.8775,78.59,10.71,32.74,43.415,12.8325,8.3425,0.3625,17.305,0.815,2.8725,,,0.7575000000000001,0.4825,,65.7775,0.585,241.79,,,238.925,863.6048387096774,-0.08,19,9,1,1,25.362499999999997
2024-01-09 20:00:00+00:00,,,,,25.362499999999997,68.58500000000001,10.8475,32.675,42.9125,12.79,8.3325,0.41000000000000003,16.855,0.8225,2.8525,,,0.7575000000000001,0.48,,73.475,0.615,234.135,,,238.85,864.9032258064516,-0.08,20,9,1,1,19.9075
2024-01-09 21:00:00+00:00,,,,,19.9075,67.1975,10.765,32.5925,42.865,12.7675,8.2,0.5025,14.8275,0.8425,2.935,,,0.7625,0.5,,82.7725,0.62,233.5375,,,238.9,866.2016129032259,-0.08,21,9,1,1,14.3025
2024-01-09 22:00:00+00:00,,,,,14.3025,71.16,10.6225,32.7525,43.205,12.66,8.254999999999999,0.5175,16.9225,0.8225,2.8875,,,0.755,0.4775,,89.4225,0.6225,232.2,,,238.85000000000002,867.5,-0.08,22,9,1,1,13.4325
2024-01-09 23:00:00+00:00,,,,,13.4325,70.855,10.725,32.685,42.9225,12.785,8.3575,0.49,14.5825,0.8200000000000001,2.8275,,,0.7475,0.485,,91.9025,0.5225,231.8775,,,238.8,868.7983870967741,-0.08,23,9,1,1,14.27
2024-01-10 00:00:00+00:00,,,,,14.27,70.3725,10.7925,32.7425,42.9825,12.865,8.32,0.495,14.217500000000001,0.8366666666666666,2.94,,,0.77,0.48,,93.94,0.585,224.21,,,239.225,870.0967741935484,-0.08,0,10,2,1,11.405
2024-01-10 01:00:00+00:00,,,,,11.405,68.1575,10.765,32.6975,43.0925,12.870000000000001,8.2725,0.4225,17.3625,0.85,2.8275,,,0.7525,0.4775,,93.9425,0.515,227.0375,,,239.4,871.3951612903226,-0.08,1,10,2,1,13.325
2024-01-10 02:00:00+00:00,,,,,13.325,67.38,10.665,32.6175,42.69,12.72,8.27,0.45999999999999996,18.125,0.8375,2.8825,,,0.75,0.48,,93.945,0.5125,238.0875,,,239.425,872.6935483870968,-0.08,2,10,2,1,9.82
2024-01-10 03:00:00+00:00,,,,,9.82,58.0225,10.7275,32.769999999999996,42.9275,12.850000000000001,8.32,0.4275,17.505,0.81,2.9050000000000002,,,0.77,0.475,,93.94,0.4875,222.085,,,239.32500000000002,873.991935483871,-0.08,3,10,2,1,9.7225
2024-01-10 04:00:00+00:00,,,,,9.7225,55.31999999999999,10.7675,32.99,42.7025,12.6925,8.275,0.4125,19.009999999999998,0.8075000000000001,2.9025,,,0.765,0.4875,,93.9425,0.54,217.335,,,239.17499999999998,875.2903225806451,-0.08,4,10,2,1,19.8975
2024-01-10 05:00:00+00:00,,,,,19.8975,66.5875,10.675,32.695,43.1375,12.9525,8.2675,0.52,17.3525,0.8325,2.8525,,,0.7625,0.4925,,93.9425,0.6025,194.685,,,239.05,876.5887096774194,-0.08,5,10,2,1,18.2275
2024-01-10 06:00:00+00:00,,,,,18.2275,64.12,10.7875,32.6175,43.3125,12.8525,8.46,0.4725,18.6675,0.8025,2.8075,,,0.7575000000000001,0.4775,,93.935,0.595,197.22750000000002,,,240.04999999999998,877.8870967741935,-0.07500000000000001,6,10,2,1,12.6225
2024-01-10 07:00:00+00:00,,,,,12.6225,63.067499999999995,10.719999999999999,32.68,42.8725,12.8275,8.31,0.47250000000000003,19.2275,0.825,2.9075,,,0.7525,0.4875,,93.94,0.5725,207.29,,,250.7,879.1854838709678,-0.07,7,10,2,1,9.72
2024-01-10 08:00:00+00:00,,,,,9.72,60.39,10.79,32.695,42.36,12.787500000000001,8.227500000000001,0.4275,16.61,0.81,2.8925,,,0.7525,0.485,,92.85249999999999,0.5875,209.115,,,259.625,880.483870967742,-0.0775,8,10,2,1,11.7925
2024-01-10 09:00:00+00:00,,,,,11.7925,61.2025,10.765,32.65,43.3725,12.7675,8.3375,0.4625,16.3975,0.8175,2.85,,,0.74,0.48,,75.305,0.5700000000000001,208.295,,,268.325,881.7822580645161,-0.08,9,10,2,1,18.72
2024-01-10 10:00:00+00:00,,,,,18.72,51.735,10.975,32.86,43.1225,12.905000000000001,8.365,0.4875,24.15,0.81,2.9275,,,0.745,0.4875,,62.72,0.635,198.89499999999998,,,304.825,883.0806451612902,-0.09,10,10,2,1,32.475
2024-01-10 11:00:00+00:00,,,,,32.475,48.2625,8.805,29.85,38.3525,9.7975,6.2675,0.2925,25.439999999999998,0.595,2.185,,,0.5725,0.335,,60.37,0.5625,196.9925,,,312.825,884.3790322580645,-0.14250000000000002,11,10,2,1,40.832499999999996
2024-01-10 12:00:00+00:00,,,,,40.832499999999996,47.214999999999996,7.72,28.67,36.027499999999996,8.907499999999999,5.46,0.1975,22.6975,0.515,1.84,,,0.54,0.2725,,57.0625,0.5075000000000001,200.6625,,,352.325,885.6774193548387,-0.2025,12,10,2,1,36.94
2024-01-10 13:00:00+00:00,,,,,36.94,46.26,7.76,28.82,36.042500000000004,8.875,5.465,0.2425,34.3275,0.5225,1.84,,,0.51,0.2775,,51.655,0.63,204.575,,,316.2,886.9758064516129,-0.1825,13,10,2,1,23.28
2024-01-10 14:00:00+00:00,,,,,23.28,46.4075,7.797499999999999,28.8975,35.835,8.7875,5.385,0.2575,28.4525,0.53,1.865,,,0.4975,0.2725,,52.082499999999996,0.53,206.225,,,311.85,888.2741935483871,-0.135,14,10,2,1,27.1825
2024-01-10 15:00:00+00:00,,,,,27.1825,47.945,7.775,28.8425,35.665,8.7625,5.3275,0.275,37.2425,0.5275000000000001,1.85,,,0.505,0.275,,53.745000000000005,0.765,195.9525,,,305.4,889.5725806451612,-0.1125,15,10,2,1,32.51
2024-01-10 16:00:00+00:00,,,,,32.51,46.67,7.73,28.6175,36.1,8.8175,5.1975,0.4075,23.322499999999998,0.5175000000000001,1.855,,,0.505,0.27,,53.5475,0.8825000000000001,197.01999999999998,,,267.675,890.8709677419355,-0.1,16,10,2,1,29.2325
2024-01-10 17:00:00+00:00,,,,,29.2325,50.2475,10.675,32.805,43.0325,12.805,11.2675,0.415,21.740000000000002,0.845,2.48,,,0.63,0.46499999999999997,,57.11,1.0,206.8175,,,242.425,892.1693548387096,-0.0875,17,10,2,1,29.47
2024-01-10 18:00:00+00:00,,,,,29.47,46.89,10.6875,32.5625,42.94,12.705,11.265,0.4475,27.3525,0.83,2.475,,,0.625,0.4625,,61.4925,0.8225,199.445,,,238.275,893.4677419354839,-0.07500000000000001,18,10,2,1,23.5975
2024-01-10 19:00:00+00:00,,,,,23.5975,47.865,10.7225,32.8825,43.2625,12.925,11.2625,0.5549999999999999,22.2225,0.8425,2.46,,,0.65,0.4725,,68.8325,0.8574999999999999,222.62,,,238.525,894.766129032258,-0.08,19,10,2,1,17.5375
2024-01-10 20:00:00+00:00,,,,,17.5375,53.18,10.6975,32.795,43.1375,12.842500000000001,11.25,0.4925,24.15,0.8374999999999999,2.46,,,0.63,0.4725,,76.78,0.91,228.7575,,,238.7,896.0645161290322,-0.08,20,10,2,1,23.0
2024-01-10 21:00:00+00:00,,,,,23.0,52.4525,10.6225,32.8175,43.005,12.754999999999999,11.33,0.57,20.18,0.8474999999999999,2.45,,,0.645,0.46749999999999997,,81.155,0.9299999999999999,228.29,,,238.9,897.3629032258065,-0.08,21,10,2,1,19.23
2024-01-10 22:00:00+00:00,,,,,19.23,59.1425,10.7625,32.84,42.815,12.8775,11.2625,0.5425,18.1175,0.8325,2.47,,,0.64,0.4725,,85.11500000000001,0.885,227.5425,,,238.975,898.6612903225806,-0.08,22,10,2,1,18.2475
2024-01-10 23:00:00+00:00,,,,,18.2475,64.5675,10.692499999999999,32.769999999999996,42.8,12.6625,11.157499999999999,0.5325,18.3,0.85,2.4675000000000002,,,0.65,0.485,,89.2525,0.795,232.01749999999998,,,238.95,899.9596774193549,-0.08,23,10,2,1,13.370000000000001
2024-01-11 00:00:00+00:00,,,,,13.370000000000001,67.72999999999999,10.76,32.725,42.864999999999995,12.8825,11.366666666666665,0.5225,17.945,0.8533333333333334,2.46,,,0.6233333333333334,0.47,,93.9375,0.7075,222.505,,,238.55,901.258064516129,-0.08,0,11,3,1,17.84
2024-01-11 01:00:00+00:00,,,,,17.84,72.85,10.9025,32.55,43.3025,12.9575,11.254999999999999,0.495,16.5475,0.84,2.46,,,0.6174999999999999,0.465,,93.945,0.6799999999999999,233.27,,,238.725,902.5564516129032,-0.08,1,11,3,1,12.26
2024-01-11 02:00:00+00:00,,,,,12.26,77.745,10.75,32.7825,43.3225,12.870000000000001,11.2325,0.5025,14.5725,0.845,2.465,,,0.63,0.4725,,93.9425,0.74,229.7975,,,239.05,903.8548387096774,-0.08,2,11,3,1,12.3125
2024-01-11 03:00:00+00:00,,,,,12.3125,74.8625,10.7975,32.91,42.9525,12.8675,11.225,0.515,15.51,0.855,2.4725,,,0.6125,0.475,,93.94,0.815,232.845,,,239.0,905.1532258064516,-0.08,3,11,3,1,10.4925
2024-01-11 04:00:00+00:00,,,,,10.4925,71.9875,10.645,33.120000000000005,42.725,12.91,11.305,0.3375,14.8325,0.84,2.4475000000000002,,,0.6425,0.4775,,93.945,0.62,233.4625,,,239.0,906.4516129032259,-0.08,4,11,3,1,12.39
2024-01-11 05:00:00+00:00,,,,,12.39,69.13250000000001,10.6,32.2325,43.175,12.715,11.2375,0.2525,16.119999999999997,0.8474999999999999,2.4475,,,0.6275,0.4675,,93.9425,0.8575,229.20749999999998,,,239.25,907.75,-0.08,5,11,3,1,15.5075
2024-01-11 06:00:00+00:00,,,,,15.5075,65.26750000000001,10.8075,32.855000000000004,42.8475,12.745,11.1725,0.26,20.2025,0.835,2.4325,,,0.6125,0.475,,93.945,0.9325,227.5275,,,239.8,909.0483870967741,-0.0775,6,11,3,1,16.5425
2024-01-11 07:00:00+00:00,,,,,16.5425,66.64500000000001,10.7875,32.555,42.6225,12.7575,11.28,0.245,16.259999999999998,0.8325,2.455,,,0.6475,0.46749999999999997,,93.95,0.7175,214.995,,,250.475,910.3467741935484,-0.07250000000000001,7,11,3,1,15.645
2024-01-11 08:00:00+00:00,,,,,15.645,70.63,10.745000000000001,32.8625,43.005,13.0025,11.305,0.1925,15.0475,0.8474999999999999,2.4725,,,0.64,0.47,,89.5125,0.765,207.89249999999998,,,266.85,911.6451612903226,-0.0825,8,11,3,1,14.5475
2024-01-11 09:00:00+00:00,,,,,14.5475,63.5775,10.6875,32.65,43.2475,12.805,11.3125,0.2275,17.245,0.8474999999999999,2.48,,,0.635,0.4825,,71.955,0.7150000000000001,207.64499999999998,,,269.4,912.9435483870968,-0.08499999999999999,9,11,3,1,29.1475
2024-01-11 10:00:00+00:00,,,,,29.1475,57.917500000000004,10.68,32.6275,43.1775,12.9825,11.5,0.2325,24.185000000000002,0.8425,2.46,,,0.63,0.46499999999999997,,58.542500000000004,0.5925,202.695,,,278.85,914.241935483871,-0.13,10,11,3,1,52.98
2024-01-11 11:00:00+00:00,,,,,52.98,58.24,10.7325,32.894999999999996,42.525,12.9025,11.1725,0.2425,19.535,0.84,2.475,,,0.635,0.47,,52.78,1.2125,200.2225,,,330.825,915.5403225806451,-0.0975,11,11,3,1,38.74
2024-01-11 12:00:00+00:00,,,,,38.74,58.8675,7.21,25.3,31.7425,9.946666666666667,7.885,0.42,18.275,0.6325000000000001,1.7375,,,0.485,0.325,,49.4,1.2825,202.305,,,307.95,916.8387096774194,-0.08,12,11,3,1,24.1775
2024-01-11 13:00:00+00:00,,,,,24.1775,59.135,5.7225,21.895,26.9725,7.5275,6.275,0.5375,16.8875,0.5425,1.4575,,,0.435,0.265,,45.415,1.2075,210.01,,,359.675,918.1370967741935,-0.07500000000000001,13,11,3,1,18.555
2024-01-11 14:00:00+00:00,,,,,18.555,61.205,5.73,21.8425,26.7975,7.797499999999999,6.35,0.635,22.465,0.5425,1.475,,,0.4425,0.27,,45.7025,1.2775,205.13,,,314.725,919.4354838709678,-0.07,14,11,3,1,14.1675
2024-01-11 15:00:00+00:00,,,,,14.1675,51.9375,5.7524999999999995,21.81,26.86,7.7375,6.4225,0.6025,14.625,0.5375000000000001,1.4725,,,0.42,0.275,,44.2,1.37,221.91000000000003,,,283.875,920.733870967742,-0.07,15,11,3,1,18.11
2024-01-11 16:00:00+00:00,,,,,18.11,47.87,5.7925,21.6625,27.1375,7.7575,6.1875,0.645,15.004999999999999,0.55,1.4324999999999999,,,0.43,0.265,,47.5225,1.435,230.41750000000002,,,263.075,922.0322580645161,-0.07,16,11,3,1,14.34
2024-01-11 17:00:00+00:00,,,,,14.34,51.682500000000005,5.71,21.595,26.95,7.7475000000000005,6.4125,0.595,14.5525,0.5475,1.455,,,0.435,0.265,,53.629999999999995,1.28,220.9775,,,244.55,923.3306451612902,-0.07,17,11,3,1,12.280000000000001
2024-01-11 18:00:00+00:00,,,,,12.280000000000001,57.015,5.675,21.7575,27.0025,7.6925,6.31,0.5925,14.04,0.5375,1.43,,,0.43,0.2775,,60.6075,1.2475,212.515,,,237.60000000000002,924.6290322580645,-0.07500000000000001,18,11,3,1,18.8225
2024-01-11 19:00:00+00:00,,,,,18.8225,57.16,5.8100000000000005,21.84,27.1175,7.7725,6.155,0.5775,13.6925,0.5425,1.4375,,,0.435,0.2725,,65.11,0.9875,217.465,,,238.05,925.9274193548387,-0.08,19,11,3,1,19.395
2024-01-11 20:00:00+00:00,,,,,19.395,60.1375,5.7325,21.7925,27.0175,7.63,6.4275,0.355,18.5275,0.54,1.4675,,,0.4375,0.2675,,75.8825,0.9099999999999999,229.055,,,238.3,927.2258064516129,-0.08,20,11,3,1,17.5275
2024-01-11 21:00:00+00:00,,,,,17.5275,57.527499999999996,5.7825,21.635,27.5425,7.7425,6.3075,0.2675,15.2275,0.53,1.47,,,0.4425,0.275,,82.83500000000001,0.9025000000000001,224.56,,,238.525,928.5241935483871,-0.08,21,11,3,1,19.41
2024-01-11 22:00:00+00:00,,,,,19.41,62.112500000000004,5.7975,21.8975,26.9225,7.915,6.2425,0.2125,16.125,0.54,1.455,,,0.44,0.275,,86.11250000000001,0.7175,234.0625,,,238.725,929.8225806451612,-0.08,22,11,3,1,13.084999999999999
2024-01-11 23:00:00+00:00,,,,,13.084999999999999,61.3525,5.7475000000000005,22.2325,26.5925,7.8075,6.1075,0.22,16.927500000000002,0.535,1.4775,,,0.4275,0.2675,,91.405,0.6499999999999999,225.4,,,238.64999999999998,931.1209677419355,-0.08,23,11,3,1,13.605
2024-01-12 00:00:00+00:00,,,,,13.605,61.1875,5.7825,21.310000000000002,27.0525,7.8149999999999995,6.346666666666667,0.2125,17.6625,0.5466666666666667,1.43,,,0.4266666666666667,0.27,,93.95,0.6475,225.03,,,238.725,932.4193548387096,-0.08,0,12,4,1,11.11
2024-01-12 01:00:00+00:00,,,,,11.11,60.955,5.7475000000000005,21.5975,26.8,7.72,6.2575,0.255,19.572499999999998,0.55,1.4575,,,0.435,0.27,,93.9425,0.6,234.16500000000002,,,238.85000000000002,933.7177419354839,-0.0825,1,12,4,1,20.345
2024-01-12 02:00:00+00:00,,,,,20.345,54.067499999999995,5.7725,21.7325,26.975,7.875,6.3025,0.235,17.48,0.5525,1.47,,,0.4275,0.27,,93.9375,0.6849999999999999,228.4925,,,238.975,935.016129032258,-0.08,2,12,4,1,13.752500000000001
2024-01-12 03:00:00+00:00,,,,,13.752500000000001,54.9,5.74,21.56,27.01,7.8175,6.3425,0.2625,17.8125,0.545,1.4625,,,0.44,0.275,,93.9425,0.73,230.2325,,,239.32500000000002,936.3145161290322,-0.0825,3,12,4,1,10.7625
2024-01-12 04:00:00+00:00,,,,,10.7625,49.489999999999995,5.827500000000001,21.592499999999998,26.494999999999997,7.8149999999999995,6.51,0.22749999999999998,18.42,0.5425,1.4875,,,0.4225,0.2725,,92.4375,0.74,219.32,,,239.35,937.6129032258065,-0.0825,4,12,4,1,9.6775
